Title,Indexes
load,"['51', '75', '205', '215', '224', '287', '424', '428', '551', '641', '642', '644', '647', '676', '696', '715', '726', '729', '734', '735', '740', '744', '762', '768', '782', '783', '817', '819', '836', '863', '896', '925', '938', '950', '951', '970', '1056', '1117', '1126', '1135', '1145', '1170', '1173', '1175', '1342', '1343', '1361']"
procedur,"['52', '691', '704']"
calcul,"['52', '54', '122', '135', '200', '203', '206', '231', '247', '248', '249', '266', '279', '292', '336', '435', '443', '458', '489', '498', '545', '600', '601', '632', '676', '677', '691', '701', '779', '782', '783', '789', '869', '896', '917', '924', '938', '1185', '1192', '1234', '1261', '1262', '1289', '1290', '1331', '1332', '1334', '1339', '1342', '1365', '1384', '1386', '1390']"
includ,"['52', '57', '197', '201', '284', '442', '600', '815', '823', '839', '857', '873', '1051', '1061', '1077', '1106', '1213', '1265']"
camber,"['52', '682', '683', '755', '780', '791', '1362']"
deflect,"['52', '277', '638', '830', '930', '1048', '1056', '1095', '1361', '1363']"
comparison,"['52', '179', '188', '556', '557', '688', '781', '818', '950', '986', '1066', '1132', '1331', '1384']"
result,"['52', '195', '409', '489', '619', '691', '753', '755', '782', '897', '986', '1077', '1090', '1150']"
reynold,"['53', '120', '149', '197', '238', '244', '361', '413', '564', '666', '667', '668', '670', '776', '979', '1078', '1080', '1081', '1082', '1082', '1191', '1214', '1256', '1367']"
gradient,"['54', '55', '62', '352', '388', '435', '528', '836', '1225', '1227', '1366', '1386']"
zero,"['54', '56', '57', '147', '234', '247', '248', '250', '431', '465', '469', '528', '738', '907', '920']"
stabil,"['55', '67', '73', '251', '290', '417', '504', '516', '532', '599', '600', '713', '759', '782', '790', '814', '824', '829', '839', '843', '889', '917', '929', '931', '934', '938', '948', '956', '1000', '1001', '1051', '1067', '1071', '1117', '1118', '1119', '1130', '1145', '1162', '1163', '1171', '1172', '1172', '1242', '1287', '1292', '1321', '1322', '1349', '1350', '1392', '1398']"
properti,"['55', '59', '82', '108', '183', '302', '325', '364', '405', '461', '463', '586', '596', '691', '949', '966', '1305', '1312', '1340']"
revolut,"['56', '57', '106', '124', '154', '174', '192', '197', '231', '232', '233', '234', '248', '259', '279', '326', '336', '360', '384', '410', '421', '494', '498', '528', '553', '802', '849', '922', '927', '988', '992', '1112', '1135', '1259', '1301', '1352', '1393']"
rule,['57']
sharp,"['58', '301', '420', '465', '514', '900', '979', '1234', '1307']"
half,"['58', '757', '796', '1307']"
tabl,"['59', '405', '684', '688', '998', '1308']"
exact,"['59', '266', '556', '557', '1193']"
porous,"['59', '87', '385', '386', '387', '773', '1254', '1283']"
variabl,"['59', '303', '586', '685', '737', '929', '966']"
estim,"['60', '204', '884', '923', '1315']"
forc,"['60', '203', '270', '380', '434', '599', '704', '776', '927', '952', '966', '967', '1032', '1090', '1092', '1112', '1115', '1150', '1162', '1163', '1197', '1208', '1276', '1289', '1294', '1328', '1333', '1362', '1398']"
moment,"['60', '432', '434', '597', '599', '702', '762', '816', '1178']"
roll,"['60', '286', '287', '288', '290', '432', '432', '532', '782', '813']"
sever,"['60', '268', '312', '384', '442', '454', '699', '720', '808', '809', '815', '954', '1096', '1144', '1167', '1169', '1289']"
tail,"['60', '229', '229', '230', '520', '782', '924']"
configur,"['60', '136', '545', '605', '685', '711', '713', '1093', '1170', '1218', '1243', '1292', '1349']"
electr,"['61', '104', '267', '269', '298', '407', '425']"
presenc,"['61', '176', '180', '267', '269', '298', '519', '1220', '1236', '1253', '1372', '1381']"
transvers,"['61', '94', '106', '112', '208', '269', '270', '412', '836', '1036', '1037', '1038', '1039', '1040', '1042', '1043', '1159', '1195', '1221', '1358', '1396', '1397', '1399', '1400']"
magnet,"['61', '112', '208', '267', '269', '270', '296', '298', '407', '408', '448', '1221', '1236', '1238', '1253', '1282']"
viscous,"['63', '117', '128', '139', '153', '192', '208', '298', '300', '305', '308', '309', '310', '323', '324', '361', '389', '394', '494', '496', '525', '530', '536', '537', '540', '573', '576', '625', '663', '941', '967', '1076', '1078', '1080', '1082', '1184', '1200', '1250', '1251', '1253', '1299', '1368']"
obliqu,"['64', '196', '1077']"
interact,"['64', '97', '134', '170', '256', '265', '291', '304', '305', '323', '333', '335', '345', '409', '449', '511', '540', '569', '798', '798', '972', '973', '1326', '1364']"
shock,"['64', '65', '69', '71', '72', '74', '170', '170', '171', '178', '190', '234', '256', '263', '265', '291', '334', '335', '345', '358', '384', '402', '403', '411', '416', '482', '483', '490', '501', '517', '533', '568', '569', '609', '665', '667', '798', '803', '805', '806', '807', '810', '868', '903', '946', '1077', '1140', '1143', '1156', '1156', '1157', '1158', '1187', '1203', '1208', '1248', '1252', '1264', '1276', '1286', '1298', '1299', '1312', '1312', '1313', '1314', '1315', '1316', '1317', '1356', '1364', '1389', '1390', '1391', '1395']"
wave,"['64', '65', '72', '132', '156', '170', '171', '178', '190', '233', '235', '256', '262', '263', '265', '291', '296', '330', '334', '335', '345', '403', '411', '472', '482', '495', '504', '506', '568', '569', '609', '654', '665', '798', '805', '806', '807', '810', '903', '1077', '1156', '1203', '1208', '1252', '1266', '1276', '1298', '1312', '1316', '1327', '1364', '1389', '1390', '1391']"
plane,"['64', '230', '266', '351', '383', '491', '510', '609', '757', '791']"
disturb,"['64', '253', '319', '470', '660']"
convect,"['65', '87', '88', '104', '114', '120', '267', '268', '269', '270', '396', '407', '408', '500', '661', '912', '963']"
pattern,"['65', '217', '514', '612', '793', '803', '862']"
vortic,"['65', '128', '323', '324', '394', '1220']"
joint,"['66', '883']"
stiffen,"['66', '419', '729', '838', '888', '1070', '1116', '1129', '1130', '1132', '1133', '1176', '1178', '1293', '1357', '1358', '1359', '1360', '1396', '1397', '1399', '1400']"
combin,"['66', '172', '229', '230', '270', '279', '370', '412', '432', '433', '434', '434', '688', '803', '809', '888', '923', '924', '1117']"
vehicl,"['67', '69', '77', '499', '639', '708', '716', '944', '958', '983', '1066', '1114', '1141', '1344', '1344']"
travers,"['67', '446']"
ascend,['67']
path,"['67', '715', '803', '817']"
helium,"['68', '353', '366', '413', '646', '686', '947', '1156']"
simul,"['68', '535', '692', '693', '695', '1153', '1205', '1349']"
envelop,['69']
type,"['69', '82', '384', '385', '386', '487', '515', '530', '549', '661', '826', '936', '987', '1073', '1088', '1127', '1166', '1167', '1349', '1350', '1363']"
chang,"['70', '510', '622', '862']"
associ,"['70', '712']"
section,"['70', '147', '194', '204', '205', '250', '279', '415', '430', '443', '514', '599', '604', '612', '722', '754', '757', '776', '788', '801', '922', '934', '1057', '1154', '1359']"
drag,"['70', '124', '227', '233', '235', '246', '279', '431', '448', '548', '566', '613', '614', '615', '674', '683', '816', '991', '1000', '1076', '1124', '1188', '1201', '1204', '1212', '1214', '1218', '1219', '1247', '1256', '1266', '1280', '1291', '1323', '1325', '1343', '1344', '1344', '1373', '1380']"
rise,"['70', '1381']"
supercrit,"['70', '277', '1256']"
behind,"['71', '72', '154', '288', '433', '558', '1141', '1196', '1252', '1312', '1343']"
advanc,"['71', '1052', '1160', '1295']"
stationari,"['71', '72', '407', '1329', '1330']"
thin,"['72', '297', '381', '447', '467', '739', '741', '743', '744', '752', '769', '822', '827', '829', '839', '842', '843', '844', '845', '846', '848', '854', '855', '877', '885', '889', '912', '928', '930', '935', '936', '938', '1036', '1037', '1038', '1039', '1040', '1042', '1043', '1044', '1051', '1052', '1071', '1119', '1121', '1125', '1131', '1135', '1136', '1137', '1194', '1249']"
expans,"['72', '149', '234', '373', '384', '1183', '1230', '1248', '1296']"
move,"['72', '448', '504', '531', '663', '786', '978', '1203', '1255', '1303']"
turbulen,"['74', '257', '651']"
coundari,['74']
failur,"['75', '723']"
acoust,"['75', '113', '720', '724', '727']"
fluctuat,"['76', '119', '1114', '1256', '1260']"
compar,"['77', '296', '905']"
perform,"['77', '213', '215', '543', '590', '603', '624', '796', '798', '1207', '1286', '1315']"
long,"['77', '261', '381', '412', '421', '836', '901', '952', '953', '1396', '1397', '1400']"
rang,"['77', '197', '505', '795', '807', '812', '819', '1113', '1214']"
hyperveloc,"['77', '437', '558', '576', '598', '1143']"
analyt,"['78', '160', '164', '341', '421', '639', '836', '965', '1100', '1248']"
treatment,"['78', '479', '586', '1087']"
precess,['78']
instabl,"['78', '265', '286', '330', '331', '825', '955', '1068', '1116', '1125', '1129', '1131', '1132', '1133', '1360', '1363']"
extrem,['79']
cool,"['79', '80', '293', '338', '339', '343', '344', '352', '480', '481', '560', '565', '628', '661', '773', '1097', '1200', '1205', '1215', '1240', '1263']"
later,"['80', '600', '852', '973', '1171']"
spread,['80']
isotherm,"['81', '662']"
disk,"['81', '1057', '1058']"
theoret,"['82', '195', '221', '233', '240', '287', '289', '370', '432', '497', '503', '544', '560', '593', '662', '919', '950', '997', '1062', '1074', '1075', '1099', '1199', '1367', '1374', '1377', '1384']"
ablat,"['82', '553', '587', '1065', '1096', '1097', '1098', '1099', '1100', '1101', '1226', '1241']"
glass,['82']
protect,['82']
shield,"['82', '274']"
vari,"['82', '421', '780', '885', '1173', '1341']"
materi,"['82', '553', '1096', '1098']"
enter,"['82', '499', '639', '715', '716', '717', '719', '944', '983']"
irbm,['82']
discuss,"['83', '893']"
solar,['83']
proton,['83']
event,['83']
man,"['83', '716']"
space,"['83', '1114', '1359']"
downstream,"['84', '123', '636', '651', '692', '693']"
influenc,"['84', '123', '334', '453', '484', '548', '583', '596', '613', '614', '615', '781', '809', '877', '1154', '1155', '1332', '1332', '1334']"
mass,"['84', '123', '305', '338', '344', '480', '481', '525', '623', '1185']"
trail,"['85', '189', '288', '673', '1183']"
axisymmetr,"['85', '323', '365', '366', '369', '381', '494', '789', '912', '957', '997', '1056', '1082', '1145', '1204', '1222', '1371', '1375']"
fli,"['85', '253']"
static,"['86', '175', '238', '239', '239', '709', '713', '893', '893', '904', '905', '947', '999', '1000', '1001', '1003', '1004', '1005', '1006', '1007', '1008', '1009', '1010', '1011', '1064', '1091', '1223', '1292']"
peripher,['86']
jet,"['86', '103', '129', '131', '173', '174', '176', '177', '218', '219', '243', '245', '282', '341', '350', '409', '519', '640', '692', '693', '694', '695', '695', '696', '697', '721', '722', '725', '772', '860', '909', '911', '946', '961', '969', '970', '971', '972', '973', '991', '992', '993', '993', '997', '1061', '1093', '1096', '1195', '1223', '1232', '1244', '1265', '1265', '1292', '1349', '1350', '1351', '1352', '1375']"
proxim,"['86', '1094', '1164', '1223']"
ground,"['86', '245', '253', '624', '631', '643', '652', '747', '805', '806', '807', '1091', '1094', '1144', '1164', '1165', '1167', '1223']"
magnetohydrodynam,"['87', '88', '190', '268', '270', '299', '402', '403', '450', '490', '500', '607', '653', '1181', '1194', '1203', '1206', '1222', '1273']"
pipe,"['88', '112', '967']"
period,"['90', '91', '917', '1152']"
composit,"['90', '91', '144', '399', '485']"
redund,['92']
digit,"['92', '945', '1063', '1246', '1388']"
comput,"['92', '111', '249', '945', '980', '1063', '1246', '1388']"
review,"['93', '96', '254', '260', '273', '658', '906', '921']"
extens,"['93', '273', '633', '732', '921', '996', '1123', '1133', '1248', '1262']"
curvatur,"['94', '133', '929', '1367']"
symmetr,"['94', '118', '127', '161', '177', '196', '261', '266', '286', '341', '353', '452', '514', '613', '750', '757', '813', '935', '1135', '1372']"
publish,"['96', '254']"
data,"['96', '204', '205', '411', '441', '688', '866', '883', '1091']"
dissip,['97']
near,"['97', '162', '234', '328', '394', '457', '631', '652', '721', '774', '796', '973', '1144', '1190', '1253', '1393']"
isentrop,['97']
fundament,"['99', '396', '660', '872']"
statist,"['99', '558']"
isol,"['100', '1324']"
power,"['100', '160', '325', '584', '665']"
plant,['100']
advantag,['102']
limit,"['102', '758', '834', '966', '1135', '1291', '1344']"
chemic,"['103', '166', '410', '488', '552', '1061', '1241', '1252', '1296']"
reaction,"['103', '276', '488', '517', '1061', '1296']"
oppos,['103']
flame,['103']
asymptot,"['105', '264', '1138']"
potenti,"['106', '498', '669', '1098']"
parallel,"['107', '208', '257', '341', '407', '408', '417', '475', '477', '660', '786', '1233']"
confluent,['108']
hypergeometr,['108']
function,"['108', '249', '325', '445', '478', '699', '702', '704', '705', '738', '745', '753', '779', '781', '1332', '1376']"
product,"['109', '635', '691', '1314', '1328']"
uniform,"['109', '241', '341', '393', '394', '442', '454', '641', '642', '644', '647', '664', '734', '735', '777', '910', '938', '1033', '1057', '1071', '1202', '1212', '1333']"
wind,"['109', '171', '280', '311', '430', '431', '516', '575', '594', '598', '602', '603', '604', '608', '631', '714', '755', '790', '795', '799', '808', '809', '876', '904', '1001', '1066', '1153', '1155', '1286', '1305', '1336']"
tunnel,"['109', '171', '212', '252', '280', '311', '429', '430', '431', '466', '511', '516', '575', '594', '595', '598', '602', '603', '604', '608', '631', '672', '689', '714', '755', '790', '795', '799', '808', '809', '876', '904', '1001', '1066', '1142', '1143', '1153', '1155', '1157', '1158', '1286', '1290', '1305', '1313', '1318', '1336', '1354', '1395']"
gas,"['110', '125', '166', '167', '168', '169', '185', '208', '236', '317', '319', '329', '332', '337', '340', '375', '427', '480', '481', '488', '493', '518', '625', '665', '942', '975', '1077', '1105', '1139', '1143', '1180', '1190', '1199', '1204', '1237', '1268', '1274', '1286', '1312', '1319']"
mean,"['111', '120', '137', '140', '718', '808', '809', '1115', '1246']"
automat,"['111', '451', '745', '1113', '1388']"
steadi,"['112', '153', '267', '278', '309', '375', '380', '458', '495', '660', '704', '753', '782', '783', '810', '871', '896', '1078', '1082', '1114', '1181', '1221', '1369']"
signal,"['113', '220']"
detect,['113']
airflow,"['113', '244', '401']"
respons,"['114', '725', '1260', '1331']"
decay,"['114', '618']"
randon,['114']
lubric,"['115', '258']"
ellipt,"['116', '225', '684', '801', '1088', '1231', '1262', '1382', '1384']"
hyperbol,['116']
liquid,"['117', '361', '407', '764']"
paraboloid,['117']
transon,"['118', '121', '157', '197', '252', '312', '313', '315', '335', '404', '439', '440', '467', '468', '469', '496', '503', '521', '526', '709', '750', '780', '780', '795', '796', '797', '799', '800', '801', '879', '903', '916', '919', '924', '991', '1114', '1154', '1290', '1290', '1338', '1341']"
nozzl,"['118', '127', '136', '172', '174', '213', '217', '221', '276', '301', '341', '511', '575', '656', '750', '773', '774', '942', '949', '965', '993', '1187', '1230', '1353', '1354']"
consist,['119']
mani,"['119', '913']"
analog,"['120', '377', '425']"
base,"['121', '126', '173', '174', '176', '179', '186', '188', '189', '242', '282', '409', '431', '467', '487', '519', '815', '865', '973', '979', '979', '999', '1352']"
simplifi,"['122', '314', '336', '843', '855', '889', '1360']"
shape,"['122', '194', '239', '357', '369', '411', '415', '482', '514', '544', '674', '707', '736', '787', '812', '985', '1104', '1114', '1201', '1204', '1234', '1305', '1310', '1342']"
summari,"['124', '661']"
foreign,"['125', '340', '481', '529', '1199', '1237']"
inject,"['125', '254', '308', '337', '353', '355', '365', '366', '397', '481', '529', '646', '942', '974', '1109', '1180', '1199', '1237', '1288', '1326']"
behaviour,"['128', '130', '406', '740', '741', '742', '767', '802', '837', '865', '870', '926']"
nois,"['129', '151', '209', '219', '220', '608', '640', '658', '721', '722', '725', '727', '805', '806', '807', '810', '909', '911', '1244']"
produc,"['129', '263', '683', '696', '973']"
non,"['130', '231', '232', '241', '266', '317', '401', '515', '541', '744', '833', '852', '1054', '1055', '1075', '1181', '1294', '1296', '1329', '1330', '1333', '1362']"
system,"['130', '199', '367', '515', '813', '824', '873', '952', '968', '1032', '1077', '1102']"
sound,"['132', '137', '1102']"
finit,"['132', '228', '330', '551', '582', '637', '698', '699', '704', '705', '891', '943', '1079', '1115', '1339']"
amplitud,['132']
survey,"['132', '898', '1170', '1310']"
mechan,"['132', '507', '580', '837', '1056', '1288']"
recent,"['136', '293', '1052', '1160', '1295']"
develop,"['136', '316', '466', '579', '688', '743', '753', '966', '1302', '1391']"
rocket,"['136', '636', '643', '696', '697', '747', '942', '968', '1061', '1102', '1326', '1349']"
generat,"['137', '151', '244', '900', '1143']"
wake,"['138', '154', '289', '446', '536', '563', '927', '976', '979', '1141', '1152', '1184', '1196', '1368']"
pitot,"['139', '140', '238', '239', '893', '893', '904', '905', '906', '1082', '1082']"
determin,"['140', '197', '238', '314', '511', '523', '616', '617', '701', '702', '704', '780', '815', '861', '874', '965', '990', '1064', '1076', '1133', '1166', '1219', '1338']"
research,"['141', '184', '185', '718', '892', '1091', '1111', '1169', '1349']"
interplanetari,"['143', '968']"
orbit,"['143', '510', '548', '613', '614', '615', '615', '618', '619', '621', '622']"
discontinu,"['146', '922']"
slope,"['146', '922']"
cross,"['147', '250', '279', '455', '514', '596', '596', '599', '612', '754', '788', '801', '934']"
lift,"['147', '231', '232', '234', '247', '250', '275', '360', '379', '431', '453', '465', '484', '561', '632', '633', '637', '674', '677', '677', '682', '683', '685', '698', '699', '699', '700', '701', '701', '702', '705', '779', '809', '811', '816', '923', '924', '1075', '1124', '1186', '1188', '1217', '1218', '1219', '1239', '1246', '1256', '1280', '1289', '1291', '1305', '1332', '1334', '1343', '1344', '1344', '1345', '1380']"
displac,"['148', '572', '655', '828', '851', '852', '894', '1076', '1355', '1392']"
thick,"['148', '201', '247', '428', '512', '546', '675', '737', '780', '898', '943', '979', '980', '982', '1124', '1267']"
sphere,"['149', '328', '411', '483', '533', '669', '770', '771', '1080', '1196', '1205', '1211', '1369']"
integr,"['150', '383', '637', '681', '681', '684', '705', '778', '778', '1185', '1192', '1386', '1388']"
isotrop,['151']
obstacl,['152']
particular,"['153', '244', '274', '300', '515', '1215']"
refer,"['153', '238', '813']"
variat,"['153', '325', '379', '396', '442', '542', '587', '621', '712', '869', '872', '882', '963', '980', '1217']"
principl,"['153', '542', '963', '1012', '1013', '1014', '1015', '1016']"
shallow,"['156', '506', '827', '828', '830', '831', '1036', '1037', '1038', '1039', '1040', '1042', '1043', '1294']"
water,"['156', '506']"
resist,"['156', '414', '506', '517', '640']"
hodograph,['157']
chart,"['158', '861', '949', '998', '1286']"
induct,"['158', '448']"
numer,"['159', '235', '248', '320', '321', '322', '349', '556', '557', '701', '702', '1073', '1081', '1082', '1085', '1086', '1105', '1289', '1389', '1390']"
famili,['161']
trajectori,['162']
satellit,"['162', '436', '438', '446', '448', '449', '548', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '983', '1150']"
corridor,"['163', '275', '1347']"
guidanc,"['163', '275']"
requir,"['163', '275', '888']"
supercircular,['163']
entri,"['163', '164', '274', '275', '555', '713', '944', '982', '1217', '1219', '1291', '1344', '1345', '1346', '1347', '1348', '1379', '1391']"
planetari,"['163', '164', '436', '499', '639', '944']"
react,"['166', '488']"
mixtur,"['166', '185', '488', '691', '691']"
inert,['168']
sudden,['169']
contact,"['169', '1322']"
hot,"['169', '695', '866']"
cold,"['169', '1381']"
solid,"['169', '584', '586', '978', '1102', '1142', '1190', '1223', '1340']"
reflect,"['170', '1312', '1313']"
densiti,"['171', '442', '616', '617', '619', '621', '1103', '1150', '1394', '1395']"
relax,"['171', '281', '319']"
gase,"['171', '296', '405', '410', '529', '541', '583', '1156', '1314', '1374']"
afterbodi,"['172', '173', '282', '635', '759', '815', '993']"
central,"['173', '279', '950']"
cylindr,"['173', '224', '263', '279', '508', '512', '669', '739', '740', '741', '743', '760', '763', '765', '769', '841', '843', '844', '846', '847', '848', '851', '852', '885', '886', '887', '889', '890', '891', '897', '929', '934', '935', '952', '953', '955', '993', '1067', '1068', '1117', '1123', '1125', '1126', '1129', '1132', '1171', '1172', '1173', '1175']"
diverg,"['174', '217', '284', '1142', '1320']"
upon,"['174', '715', '715', '944', '1155']"
annulus,"['174', '387']"
airstream,"['175', '200']"
full,"['178', '673', '948']"
dispers,['178']
carbon,['178']
dioxid,['178']
stratiform,['181']
probe,"['183', '1257']"
molecul,"['183', '1373']"
scale,"['184', '218', '315', '548', '578', '616', '622', '673', '948', '1064', '1091', '1162', '1163']"
thermo,"['184', '580']"
aeroelast,"['184', '685', '746', '781', '875']"
possibl,['185']
emphasi,"['187', '707', '1115']"
core,"['191', '956', '1049', '1128', '1145', '1171', '1172']"
vortex,"['191', '278', '288', '433', '549', '900', '927', '1277']"
foil,['193']
general,"['194', '220', '373', '554', '555', '599', '637', '680', '703', '774', '930', '987', '1091', '1116', '1129', '1132', '1133', '1174', '1281', '1360']"
correl,"['195', '205', '220', '460', '508', '600', '753', '883', '979']"
ideal,"['195', '317', '1105']"
systemat,"['198', '704', '1341']"
group,['198']
naca,"['198', '312', '443']"
seri,"['198', '203', '312', '458', '712', '1218']"
cowl,['198']
without,"['198', '349', '1386']"
spinner,['198']
deriv,"['199', '200', '203', '251', '441', '545', '594', '597', '599', '600', '621', '622', '748', '755', '782', '790', '814', '917', '1066']"
aileron,"['199', '496', '643']"
tab,['199']
crop,"['200', '757', '796']"
delta,"['200', '222', '226', '250', '420', '464', '465', '601', '609', '612', '683', '711', '757', '796', '901', '902', '1186']"
oscil,"['200', '201', '207', '264', '281', '445', '499', '515', '532', '544', '597', '687', '704', '705', '779', '895', '916', '918', '919', '1113', '1115', '1115', '1141', '1152']"
nonlinear,"['201', '585', '743', '827', '830', '1059']"
aerofoil,"['203', '226', '249', '264', '544', '597', '631', '799', '1323']"
swept,"['204', '287', '415', '420', '638', '676', '678', '794', '1334', '1339', '1343']"
sweptback,"['205', '632', '674', '679', '782', '793', '797', '1290', '1338']"
polygon,['206']
round,"['206', '521', '964', '1080']"
hall,"['208', '1221']"
ioniz,"['208', '524']"
induc,"['209', '388', '416', '421', '504', '508', '636', '694', '970', '1093', '1187', '1216', '1311']"
interior,['209']
yaw,"['210', '229', '333', '336', '435', '532', '539', '564', '565', '566', '755', '907', '1110', '1159', '1192', '1213', '1306', '1309']"
slight,"['211', '1110']"
immers,['211']
